unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_1,2026-05-06 11:02:33,217.39,2.6091,0.924,524.09,69468132.33,49.98,567.19,216.87,,
KOFERT_Unit_1,2026-05-06 11:07:33,221.45,3.4864,0.8917,688.45,69525503.16,50.06,772.06,349.45,,
KOFERT_Unit_1,2026-05-06 11:12:33,224.8,2.1225,0.8914,425.32,69560946.49,49.92,477.14,216.25,,
KOFERT_Unit_1,2026-05-06 11:17:33,224.52,2.1394,0.9579,460.12,69599289.82,50,480.34,137.9,,
KOFERT_Unit_1,2026-05-06 11:22:33,216.99,2.1862,0.9474,449.43,69636742.32,49.99,474.38,151.82,,
KOFERT_Unit_1,2026-05-06 11:27:33,216.74,3.928,0.9046,770.14,69700920.65,50,851.35,362.88,,
KOFERT_Unit_1,2026-05-06 11:32:33,216.09,2.738,0.9059,535.98,69745585.65,49.99,591.65,250.55,,
KOFERT_Unit_1,2026-05-06 11:37:33,215.99,3.5559,0.9257,710.97,69804833.15,49.99,768.04,290.53,,
KOFERT_Unit_1,2026-05-06 11:42:33,218.7,3.0722,0.9067,609.2,69855599.82,50.06,671.89,283.39,,
KOFERT_Unit_1,2026-05-06 11:47:33,223.05,1.8232,0.9201,374.17,69886780.65,50.07,406.66,159.28,,
KOFERT_Unit_1,2026-05-06 11:52:33,224.87,3.1007,0.8848,616.93,69938191.48,49.95,697.25,324.89,,
KOFERT_Unit_1,2026-05-06 11:57:33,222.5,3.3391,0.8932,663.6,69993491.48,50.07,742.95,334.08,,
KOFERT_Unit_1,2026-05-06 12:02:33,214.45,3.1795,0.9695,661.05,70048578.98,50.06,681.84,167.09,,
KOFERT_Unit_1,2026-05-06 12:07:33,224.72,2.8671,0.9258,596.49,70098286.48,49.98,644.29,243.53,,
KOFERT_Unit_1,2026-05-06 12:12:33,221.66,2.7485,0.9272,564.88,70145359.81,49.95,609.23,228.19,,
KOFERT_Unit_1,2026-05-06 12:17:33,219.06,2.4221,0.9282,492.49,70186400.64,50.04,530.59,197.43,,
KOFERT_Unit_1,2026-05-06 12:22:33,216.48,3.9153,0.9578,811.82,70254052.31,49.93,847.58,243.6,,
KOFERT_Unit_1,2026-05-06 12:27:33,219.14,2.7432,0.8765,526.9,70297960.64,49.95,601.14,289.39,,
KOFERT_Unit_1,2026-05-06 12:32:33,222.93,2.3243,0.905,468.93,70337038.14,49.96,518.16,220.44,,
KOFERT_Unit_1,2026-05-06 12:37:33,219.18,1.8053,0.8701,344.29,70365728.97,49.98,395.69,195.03,,
KOFERT_Unit_1,2026-05-06 12:42:33,220.94,3.2382,0.9161,655.42,70420347.3,49.97,715.45,286.87,,
KOFERT_Unit_1,2026-05-06 12:47:33,222.09,3.2275,0.8887,637.02,70473432.3,50,716.8,328.65,,
KOFERT_Unit_1,2026-05-06 12:52:33,224.07,1.8989,0.9271,394.47,70506304.8,50.05,425.49,159.48,,
KOFERT_Unit_1,2026-05-06 12:57:33,221.05,3.169,0.9214,645.45,70560092.3,49.97,700.51,272.23,,
KOFERT_Unit_1,2026-05-06 13:02:33,223.49,2.7828,0.8809,547.86,70605747.3,50.06,621.93,294.36,,
KOFERT_Unit_1,2026-05-06 13:07:33,221.96,2.7639,0.9673,593.41,70655198.13,49.99,613.48,155.64,,
KOFERT_Unit_1,2026-05-06 13:12:33,222.83,3.7037,0.8942,737.98,70716696.46,49.92,825.3,369.47,,
KOFERT_Unit_1,2026-05-06 13:17:33,224.35,3.0889,0.9082,629.38,70769144.79,49.98,692.99,290.03,,
KOFERT_Unit_1,2026-05-06 13:22:33,217.68,4.3762,0.9575,912.13,70845155.62,50.06,952.61,274.74,,
KOFERT_Unit_1,2026-05-06 13:27:33,217.19,3.6343,0.9414,743.08,70907078.95,50.05,789.33,266.22,,
KOFERT_Unit_1,2026-05-06 13:32:33,220.17,3.8065,0.8897,745.64,70969215.62,50.02,838.08,382.62,,
KOFERT_Unit_1,2026-05-06 13:37:33,217.69,3.1906,0.9087,631.15,71021811.45,50.02,694.56,289.94,,
KOFERT_Unit_1,2026-05-06 13:42:33,214.85,3.2648,0.9295,651.99,71076143.95,50,701.44,258.7,,
KOFERT_Unit_1,2026-05-06 13:47:33,224.35,3.4747,0.9065,706.66,71135032.28,50.08,779.55,329.13,,
KOFERT_Unit_1,2026-05-06 13:52:33,223.23,4.096,0.9144,836.08,71204705.61,50.04,914.35,370.14,,
KOFERT_Unit_1,2026-05-06 13:57:33,214.69,3.6876,0.9205,728.75,71265434.78,50.02,791.69,309.35,,
KOFERT_Unit_1,2026-05-06 14:02:33,225.6,2.8074,0.9453,598.71,71315327.28,49.99,633.35,206.59,,
KOFERT_Unit_1,2026-05-06 14:07:33,220.37,2.5267,0.9118,507.7,71357635.61,49.94,556.81,228.64,,
KOFERT_Unit_1,2026-05-06 14:12:33,222.73,2.4985,0.9677,538.52,71402512.28,49.95,556.49,140.28,,
KOFERT_Unit_1,2026-05-06 14:17:33,222.9,2.8342,0.8925,563.83,71449498.11,49.95,631.74,284.94,,
KOFERT_Unit_1,2026-05-06 14:22:33,220.48,3.1009,0.9457,646.56,71503378.11,49.98,683.69,222.24,,
KOFERT_Unit_1,2026-05-06 14:27:33,221.16,3.0305,0.9201,616.67,71554767.28,50.02,670.23,262.54,,
KOFERT_Unit_1,2026-05-06 14:32:33,225.98,2.6915,0.9234,561.64,71601570.61,50,608.23,233.46,,
KOFERT_Unit_1,2026-05-06 14:37:33,222.34,2.4535,0.9588,523.04,71645157.28,49.98,545.51,154.95,,
KOFERT_Unit_1,2026-05-06 14:42:33,223.7,3.8148,0.9472,808.31,71712516.45,49.94,853.37,273.63,,
KOFERT_Unit_1,2026-05-06 14:47:33,216.85,2.2585,0.8792,430.59,71748398.95,50.06,489.76,233.36,,
KOFERT_Unit_1,2026-05-06 14:52:33,216.28,3.9911,0.9026,779.12,71813325.62,50.05,863.2,371.6,,
KOFERT_Unit_1,2026-05-06 14:57:33,222.48,4.8001,0.9363,999.9,71896650.62,49.97,1067.93,375.07,,
KOFERT_Unit_1,2026-05-06 15:02:33,220.26,3.0508,0.8712,585.42,71945435.62,49.99,671.97,329.89,,
KOFERT_Unit_1,2026-05-06 15:07:33,219.28,3.6811,0.8853,714.61,72004986.45,49.94,807.19,375.35,,
KOFERT_Unit_1,2026-05-06 15:12:33,220.07,3.182,0.9674,677.43,72061438.95,49.98,700.26,177.35,,
KOFERT_Unit_1,2026-05-06 15:17:33,223.39,4.504,0.937,942.76,72140002.28,49.95,1006.15,351.48,,
KOFERT_Unit_1,2026-05-06 15:22:33,218.46,3.7306,0.8906,725.83,72200488.11,49.98,814.99,370.65,,
KOFERT_Unit_1,2026-05-06 15:27:33,225.26,4.4071,0.8939,887.41,72274438.94,49.96,992.74,445.01,,
KOFERT_Unit_1,2026-05-06 15:32:33,214.51,3.9445,0.9462,800.61,72341156.44,49.96,846.13,273.79,,
KOFERT_Unit_1,2026-05-06 15:37:33,224.89,3.3624,0.8928,675.11,72397415.61,50.04,756.17,340.62,,
KOFERT_Unit_1,2026-05-06 15:42:33,224.08,3.1042,0.8963,623.46,72449370.61,50.05,695.59,308.45,,
KOFERT_Unit_1,2026-05-06 15:47:33,216.41,3.6326,0.9392,738.33,72510898.11,50.02,786.13,269.94,,
KOFERT_Unit_1,2026-05-06 15:52:33,223.79,3.0866,0.8886,613.8,72562048.11,50.01,690.75,316.84,,
KOFERT_Unit_1,2026-05-06 15:57:33,219.76,3.9879,0.8817,772.71,72626440.61,50.05,876.38,413.47,,
KOFERT_Unit_1,2026-05-06 16:02:33,217.62,2.4192,0.9163,482.4,72666640.61,49.99,526.47,210.86,,
KOFERT_Unit_1,2026-05-06 16:07:33,225.66,4.9979,0.9225,1040.42,72753342.28,50.02,1127.83,435.35,,
KOFERT_Unit_1,2026-05-06 16:12:33,214.51,3.0543,0.9015,590.64,72802562.28,49.95,655.18,283.56,,
KOFERT_Unit_1,2026-05-06 16:17:33,225.48,3.8815,0.9003,787.94,72868223.95,50.05,875.2,380.95,,
KOFERT_Unit_1,2026-05-06 16:22:33,215.64,2.9161,0.9281,583.62,72916858.95,49.98,628.83,234.13,,
KOFERT_Unit_1,2026-05-06 16:27:33,221.66,4.2882,0.934,887.79,72990841.45,49.97,950.52,339.58,,
KOFERT_Unit_1,2026-05-06 16:32:33,215.19,3.4145,0.922,677.45,73047295.62,50.07,734.77,284.51,,
KOFERT_Unit_1,2026-05-06 16:37:33,222.34,3.1896,0.8908,631.73,73099939.79,50.02,709.18,322.26,,
KOFERT_Unit_1,2026-05-06 16:42:33,221.29,2.5455,0.9378,528.26,73143961.46,49.93,563.29,195.54,,
KOFERT_Unit_1,2026-05-06 16:47:33,214.36,3.7846,0.94,762.59,73207510.63,50.06,811.27,276.8,,
KOFERT_Unit_1,2026-05-06 16:52:33,214.78,4.1451,0.895,796.8,73273910.63,50,890.28,397.12,,
KOFERT_Unit_1,2026-05-06 16:57:33,216.1,4.1287,0.9676,863.3,73345852.3,50.06,892.21,225.28,,
KOFERT_Unit_1,2026-05-06 17:02:33,225.2,0.8353,0.8836,166.21,73359703.13,50.07,188.11,88.09,,
KOFERT_Unit_1,2026-05-06 17:07:33,220.47,1.9377,0.8747,373.68,73390843.13,50.05,427.2,207.03,,
KOFERT_Unit_1,2026-05-06 17:12:33,225.29,1.5382,0.9017,312.48,73416883.13,49.93,346.54,149.82,,
KOFERT_Unit_1,2026-05-06 17:17:33,219.98,1.9947,0.895,392.72,73449609.8,49.98,438.79,195.72,,
KOFERT_Unit_1,2026-05-06 17:22:33,216.29,1.5252,0.8712,287.4,73473559.8,49.98,329.89,161.95,,
KOFERT_Unit_1,2026-05-06 17:27:33,223.86,1.1546,0.9093,235.03,73493145.63,50.03,258.47,107.55,,
KOFERT_Unit_1,2026-05-06 17:32:33,216.68,2.0999,0.919,418.15,73527991.46,49.97,455.01,179.4,,
KOFERT_Unit_1,2026-05-06 17:37:33,215.97,2.2165,0.8758,419.24,73562928.13,49.94,478.7,231.07,,
KOFERT_Unit_1,2026-05-06 17:42:33,216.5,1.7696,0.882,337.91,73591087.3,49.92,383.12,180.55,,
KOFERT_Unit_1,2026-05-06 17:47:33,215.78,1.6136,0.9088,316.43,73617456.47,49.97,348.18,145.26,,
KOFERT_Unit_1,2026-05-06 17:52:33,219.47,2.1525,0.924,436.51,73653832.3,49.99,472.41,180.64,,
KOFERT_Unit_1,2026-05-06 17:57:33,215.54,1.4962,0.893,287.98,73677830.63,50.02,322.49,145.15,,
KOFERT_Unit_1,2026-05-06 18:02:33,221.58,0.8795,0.9627,187.61,73693464.8,49.92,194.88,52.73,,
KOFERT_Unit_1,2026-05-06 18:07:33,224.03,0.9814,0.8941,196.58,73709846.47,50.07,219.86,98.46,,
KOFERT_Unit_1,2026-05-06 18:12:33,220.01,2.7558,0.8811,534.21,73754363.97,50,606.3,286.74,,
KOFERT_Unit_1,2026-05-06 18:17:33,222.78,1.5371,0.9451,323.64,73781333.97,50.01,342.44,111.9,,
KOFERT_Unit_1,2026-05-06 18:22:33,225.84,1.2308,0.9265,257.53,73802794.8,49.97,277.96,104.59,,
KOFERT_Unit_1,2026-05-06 18:27:33,223.79,1.6173,0.8933,323.32,73829738.13,49.95,361.94,162.68,,
KOFERT_Unit_1,2026-05-06 18:32:33,222.71,2.2987,0.8785,449.74,73867216.46,50.03,511.94,244.57,,
KOFERT_Unit_1,2026-05-06 18:37:33,223.08,2.1439,0.8798,420.77,73902280.63,49.93,478.26,227.34,,
KOFERT_Unit_1,2026-05-06 18:42:33,215.3,1.9566,0.9223,388.52,73934657.3,50.05,421.26,162.83,,
KOFERT_Unit_1,2026-05-06 18:47:33,220.23,0.9509,0.9448,197.86,73951145.63,49.98,209.42,68.62,,
KOFERT_Unit_1,2026-05-06 18:52:33,221.94,0.6732,0.8704,130.05,73961983.13,50.07,149.41,73.56,,
KOFERT_Unit_1,2026-05-06 18:57:33,224.55,0.687,0.9447,145.73,73974127.3,49.95,154.27,50.62,,
KOFERT_Unit_1,2026-05-06 19:02:33,216.83,2.0961,0.9521,432.73,74010188.13,49.94,454.5,138.98,,
KOFERT_Unit_1,2026-05-06 19:07:33,216.44,1.343,0.9588,278.7,74033413.13,50.07,290.68,82.59,,
KOFERT_Unit_1,2026-05-06 19:12:33,215.59,1.2942,0.9472,264.28,74055436.46,49.93,279.02,89.49,,
KOFERT_Unit_1,2026-05-06 19:17:33,218.54,0.9911,0.9043,195.87,74071758.96,50.02,216.59,92.45,,
KOFERT_Unit_1,2026-05-06 19:22:33,219.04,1.5733,0.9317,321.08,74098515.63,50,344.62,125.18,,
KOFERT_Unit_1,2026-05-06 19:27:33,217.18,2.3739,0.8938,460.81,74136916.46,50,515.56,231.21,,
KOFERT_Unit_1,2026-05-06 19:32:33,219.25,0.7657,0.9108,152.9,74149658.13,50.01,167.88,69.32,,
KOFERT_Unit_1,2026-05-06 19:37:33,223.9,0.6415,0.8987,129.08,74160414.8,50.04,143.63,62.99,,
KOFERT_Unit_1,2026-05-06 19:42:33,223.04,1.5162,0.8785,297.09,74185172.3,50.08,338.17,161.54,,
KOFERT_Unit_1,2026-05-06 19:47:33,217.57,1.5481,0.9361,315.3,74211447.3,49.92,336.82,118.46,,
KOFERT_Unit_1,2026-05-06 19:52:33,223.16,0.531,0.8991,106.54,74220325.63,50,118.5,51.88,,
KOFERT_Unit_1,2026-05-06 19:57:33,218.62,1.2074,0.9588,253.09,74241416.46,49.95,263.96,74.97,,
KOFERT_Unit_1,2026-05-06 20:02:33,220.9,0.08,0.9651,17.06,74242838.13,50.02,17.67,4.6,,
KOFERT_Unit_1,2026-05-06 20:07:33,220.44,1.6786,0.9681,358.23,74272690.63,49.95,370.03,92.7,,
KOFERT_Unit_1,2026-05-06 20:12:33,223.14,0.08,0.9049,16.15,74274036.46,49.95,17.85,7.6,,
KOFERT_Unit_1,2026-05-06 20:17:33,221.11,0.08,0.9458,16.73,74275430.63,50.02,17.69,5.75,,
KOFERT_Unit_1,2026-05-06 20:22:33,218.39,0.08,0.9651,16.86,74276835.63,49.97,17.47,4.58,,
KOFERT_Unit_1,2026-05-06 20:27:33,217.11,0.2983,0.8929,57.83,74281654.8,50.04,64.76,29.15,,
KOFERT_Unit_1,2026-05-06 20:32:33,224.65,0.1776,0.9679,38.62,74284873.13,49.97,39.9,10.03,,
KOFERT_Unit_1,2026-05-06 20:37:33,221.2,1.1805,0.9683,252.85,74305943.96,49.93,261.13,65.24,,
KOFERT_Unit_1,2026-05-06 20:42:33,219.85,0.4355,0.9155,87.65,74313248.13,49.98,95.74,38.52,,
KOFERT_Unit_1,2026-05-06 20:47:33,223.9,0.5771,0.94,121.46,74323369.8,50.06,129.21,44.08,,
KOFERT_Unit_1,2026-05-06 20:52:33,216.55,0.08,0.929,16.09,74324710.63,50.02,17.32,6.41,,
KOFERT_Unit_1,2026-05-06 20:57:33,219.3,0.4184,0.9526,87.41,74331994.8,50.04,91.76,27.92,,
KOFERT_Unit_1,2026-05-06 21:02:33,217.79,0.0944,0.9017,18.54,74333539.8,49.97,20.56,8.89,,
KOFERT_Unit_1,2026-05-06 21:07:33,216.51,1.4073,0.9181,279.74,74356851.47,49.99,304.69,120.75,,
KOFERT_Unit_1,2026-05-06 21:12:33,221,1.1838,0.8941,233.91,74376343.97,50,261.62,117.18,,
KOFERT_Unit_1,2026-05-06 21:17:33,218.15,0.944,0.909,187.19,74391943.14,49.94,205.93,85.83,,
KOFERT_Unit_1,2026-05-06 21:22:33,221.82,0.375,0.894,74.37,74398140.64,49.95,83.18,37.26,,
KOFERT_Unit_1,2026-05-06 21:27:33,216.96,1.1297,0.8764,214.81,74416041.47,50.02,245.1,118.03,,
KOFERT_Unit_1,2026-05-06 21:32:33,223.63,0.905,0.9263,187.47,74431663.97,50.07,202.39,76.27,,
KOFERT_Unit_1,2026-05-06 21:37:33,216.92,0.08,0.9046,15.7,74432972.3,50.01,17.35,7.38,,
KOFERT_Unit_1,2026-05-06 21:42:33,218.78,0.08,0.8948,15.66,74434277.3,49.99,17.5,7.81,,
KOFERT_Unit_1,2026-05-06 21:47:33,222.19,0.8824,0.8892,174.34,74448805.63,50.06,196.06,89.69,,
KOFERT_Unit_1,2026-05-06 21:52:33,224.28,0.08,0.8865,15.91,74450131.46,50.05,17.94,8.29,,
KOFERT_Unit_1,2026-05-06 21:57:33,217.27,1.6688,0.9265,335.93,74478125.63,49.98,362.58,136.44,,
KOFERT_Unit_1,2026-05-06 22:02:33,216.4,0.2311,0.8743,43.72,74481768.96,49.93,50.01,24.28,,
KOFERT_Unit_1,2026-05-06 22:07:33,221.14,0.1231,0.9162,24.94,74483847.29,50.02,27.22,10.91,,
KOFERT_Unit_1,2026-05-06 22:12:33,216.78,0.6885,0.9485,141.57,74495644.79,50.04,149.25,47.26,,
KOFERT_Unit_1,2026-05-06 22:17:33,222.05,0.9157,0.9435,191.84,74511631.46,50.04,203.33,67.38,,
KOFERT_Unit_1,2026-05-06 22:22:33,220.6,0.9894,0.9498,207.3,74528906.46,49.92,218.26,68.29,,
KOFERT_Unit_1,2026-05-06 22:27:33,222.58,0.7313,0.8965,145.93,74541067.29,50.03,162.77,72.1,,
KOFERT_Unit_1,2026-05-06 22:32:33,217.63,0.08,0.8951,15.58,74542365.62,49.94,17.41,7.77,,
KOFERT_Unit_1,2026-05-06 22:37:33,222.19,0.9477,0.8925,187.93,74558026.45,49.92,210.57,94.98,,
KOFERT_Unit_1,2026-05-06 22:42:33,219.45,0.0926,0.8872,18.03,74559528.95,49.94,20.32,9.37,,
KOFERT_Unit_1,2026-05-06 22:47:33,223.16,0.8944,0.8925,178.14,74574373.95,50.02,199.59,90.01,,
KOFERT_Unit_1,2026-05-06 22:52:33,218.93,1.0398,0.9432,214.71,74592266.45,49.94,227.64,75.63,,
KOFERT_Unit_1,2026-05-06 22:57:33,222.9,0.8166,0.8765,159.54,74605561.45,50.07,182.02,87.63,,
KOFERT_Unit_1,2026-05-06 23:02:33,215.25,0.675,0.9597,139.44,74617181.45,50.03,145.29,40.81,,
KOFERT_Unit_1,2026-05-06 23:07:33,219.13,0.532,0.8985,104.74,74625909.78,50.01,116.58,51.19,,
KOFERT_Unit_1,2026-05-06 23:12:33,222.08,0.4738,0.9293,97.78,74634058.11,50.03,105.22,38.86,,
KOFERT_Unit_1,2026-05-06 23:17:33,223.99,0.6353,0.9046,128.73,74644785.61,50.05,142.3,60.65,,
KOFERT_Unit_1,2026-05-06 23:22:33,224.96,0.08,0.8878,15.98,74646117.28,49.94,18,8.28,,
KOFERT_Unit_1,2026-05-06 23:27:33,221.49,0.1801,0.8992,35.87,74649106.45,50.07,39.89,17.45,,
KOFERT_Unit_1,2026-05-06 23:32:33,218.42,0.8601,0.8876,166.75,74663002.28,49.95,187.86,86.52,,
KOFERT_Unit_1,2026-05-06 23:37:33,221.85,0.724,0.9247,148.52,74675378.95,50.05,160.62,61.16,,
KOFERT_Unit_1,2026-05-06 23:42:33,218.64,1.1725,0.9682,248.2,74696062.28,50.02,256.36,64.17,,
KOFERT_Unit_1,2026-05-06 23:47:33,217.81,0.0811,0.8846,15.63,74697364.78,49.95,17.66,8.22,,
KOFERT_Unit_1,2026-05-06 23:52:33,223.36,1.0373,0.9202,213.2,74715131.45,49.95,231.69,90.7,,
KOFERT_Unit_1,2026-05-06 23:57:33,219.87,1.2907,0.9151,259.69,74736772.28,50.02,283.79,114.45,,
KOFERT_Unit_1,2026-05-07 00:02:33,215.08,0.2652,0.9342,53.29,74741213.11,50.02,57.04,20.34,,
KOFERT_Unit_1,2026-05-07 00:07:33,215.93,0.9505,0.8751,179.61,74756180.61,49.92,205.24,99.32,,
KOFERT_Unit_1,2026-05-07 00:12:33,223.36,0.9207,0.9456,194.46,74772385.61,49.96,205.65,66.91,,
KOFERT_Unit_1,2026-05-07 00:17:33,217.75,0.8871,0.8766,169.33,74786496.44,50.01,193.17,92.96,,
KOFERT_Unit_1,2026-05-07 00:22:33,218.44,0.7676,0.9445,158.37,74799693.94,50.05,167.67,55.07,,
KOFERT_Unit_1,2026-05-07 00:27:33,218.44,1.0548,0.9195,211.86,74817348.94,49.96,230.41,90.58,,
KOFERT_Unit_1,2026-05-07 00:32:33,216.2,1.2434,0.9212,247.64,74837985.61,49.99,268.82,104.59,,
KOFERT_Unit_1,2026-05-07 00:37:33,224.37,0.9897,0.8968,199.14,74854580.61,49.93,222.06,98.25,,
KOFERT_Unit_1,2026-05-07 00:42:33,225.39,0.9605,0.871,188.56,74870293.94,49.97,216.49,106.36,,
KOFERT_Unit_1,2026-05-07 00:47:33,221.24,0.9733,0.9375,201.87,74887116.44,50.03,215.33,74.94,,
KOFERT_Unit_1,2026-05-07 00:52:33,220.93,1.4935,0.9323,307.62,74912751.44,50.02,329.96,119.35,,
KOFERT_Unit_1,2026-05-07 00:57:33,225.48,1.3635,0.9029,277.59,74935883.94,49.99,307.44,132.15,,
KOFERT_Unit_1,2026-05-07 01:02:33,219.51,0.08,0.8767,15.4,74937167.27,50.06,17.56,8.44,,
KOFERT_Unit_1,2026-05-07 01:07:33,216.23,0.9769,0.9661,204.07,74954173.1,49.92,211.24,54.57,,
KOFERT_Unit_1,2026-05-07 01:12:33,218.93,1.0423,0.9462,215.91,74972165.6,49.95,228.19,73.85,,
KOFERT_Unit_1,2026-05-07 01:17:33,221.03,0.08,0.8999,15.91,74973491.43,49.93,17.68,7.71,,
KOFERT_Unit_1,2026-05-07 01:22:33,224.71,0.4441,0.8891,88.73,74980885.6,49.97,99.79,45.66,,
KOFERT_Unit_1,2026-05-07 01:27:33,223.08,0.08,0.9308,16.61,74982269.77,49.99,17.85,6.54,,
KOFERT_Unit_1,2026-05-07 01:32:33,216.63,0.6573,0.9687,137.93,74993763.94,50.03,142.39,35.36,,
KOFERT_Unit_1,2026-05-07 01:37:33,217.67,0.8885,0.944,182.57,75008978.11,49.96,193.4,63.81,,
KOFERT_Unit_1,2026-05-07 01:42:33,225.56,0.4413,0.9507,94.63,75016863.94,50.06,99.54,30.88,,
KOFERT_Unit_1,2026-05-07 01:47:33,222.63,1.0774,0.9247,221.8,75035347.27,50,239.86,91.31,,
KOFERT_Unit_1,2026-05-07 01:52:33,215.06,1.5545,0.889,297.2,75060113.94,49.96,334.31,153.09,,
KOFERT_Unit_1,2026-05-07 01:57:33,222.58,0.08,0.8919,15.88,75061437.27,50.03,17.81,8.06,,
KOFERT_Unit_1,2026-05-07 02:02:33,225.9,0.08,0.901,16.28,75062793.94,50,18.07,7.84,,
KOFERT_Unit_1,2026-05-07 02:07:33,219.31,1.5917,0.9573,334.17,75090641.44,50.01,349.08,100.93,,
KOFERT_Unit_1,2026-05-07 02:12:33,219.49,1.0706,0.891,209.37,75108088.94,49.99,234.99,106.7,,
KOFERT_Unit_1,2026-05-07 02:17:33,224.8,0.08,0.8712,15.67,75109394.77,49.94,17.98,8.82,,
KOFERT_Unit_1,2026-05-07 02:22:33,215.97,0.3785,0.8774,71.72,75115371.44,50,81.74,39.21,,
KOFERT_Unit_1,2026-05-07 02:27:33,225.85,0.5257,0.896,106.38,75124236.44,49.96,118.73,52.73,,
KOFERT_Unit_1,2026-05-07 02:32:33,215.06,1.4992,0.8952,288.63,75148288.94,49.95,322.42,143.69,,
KOFERT_Unit_1,2026-05-07 02:37:33,222.36,0.1759,0.8777,34.33,75151149.77,50,39.11,18.74,,
KOFERT_Unit_1,2026-05-07 02:42:33,224.95,0.08,0.9501,17.1,75152574.77,50.02,18,5.62,,
KOFERT_Unit_1,2026-05-07 02:47:33,223.77,0.6223,0.9568,133.24,75163678.1,50.04,139.25,40.47,,
KOFERT_Unit_1,2026-05-07 02:52:33,223.57,0.08,0.9264,16.57,75165058.93,49.94,17.89,6.74,,
KOFERT_Unit_1,2026-05-07 02:57:33,217.08,0.0926,0.9175,18.44,75166595.6,50.01,20.1,8,,
KOFERT_Unit_1,2026-05-07 03:02:33,220.86,0.08,0.9132,16.14,75167940.6,50.03,17.67,7.19,,
KOFERT_Unit_1,2026-05-07 03:07:33,214.49,0.9699,0.9419,195.95,75184269.77,49.98,208.03,69.86,,
KOFERT_Unit_1,2026-05-07 03:12:33,219.89,0.3797,0.8955,74.77,75190500.6,49.95,83.49,37.15,,
KOFERT_Unit_1,2026-05-07 03:17:33,225.58,1.1485,0.9329,241.69,75210641.43,49.96,259.08,93.32,,
KOFERT_Unit_1,2026-05-07 03:22:33,215.17,0.1008,0.9142,19.83,75212293.93,49.97,21.69,8.79,,
KOFERT_Unit_1,2026-05-07 03:27:33,225.5,1.145,0.898,231.86,75231615.6,50.04,258.2,113.61,,
KOFERT_Unit_1,2026-05-07 03:32:33,221.56,1.3541,0.9676,290.29,75255806.43,50.08,300.01,75.75,,
KOFERT_Unit_1,2026-05-07 03:37:33,217.94,0.3531,0.9427,72.55,75261852.26,50,76.95,25.65,,
KOFERT_Unit_1,2026-05-07 03:42:33,217.91,1.2162,0.9077,240.56,75281898.93,50.06,265.02,111.2,,
KOFERT_Unit_1,2026-05-07 03:47:33,220.82,0.3336,0.9479,69.83,75287718.1,50.07,73.67,23.47,,
KOFERT_Unit_1,2026-05-07 03:52:33,222.14,1.0095,0.8906,199.72,75304361.43,49.92,224.25,101.98,,
KOFERT_Unit_1,2026-05-07 03:57:33,224.7,0.7129,0.894,143.21,75316295.6,49.96,160.19,71.78,,
KOFERT_Unit_1,2026-05-07 04:02:33,220.31,0.7041,0.9549,148.12,75328638.93,49.96,155.12,46.07,,
KOFERT_Unit_1,2026-05-07 04:07:33,215.56,0.3893,0.9037,75.84,75334958.93,49.93,83.92,35.93,,
KOFERT_Unit_1,2026-05-07 04:12:33,221.32,1.242,0.877,241.07,75355048.1,50.03,274.88,132.08,,
KOFERT_Unit_1,2026-05-07 04:17:33,222.97,0.4868,0.8969,97.35,75363160.6,50.06,108.54,48,,
KOFERT_Unit_1,2026-05-07 04:22:33,217.62,1.4944,0.9196,299.06,75388082.27,50.08,325.21,127.77,,
KOFERT_Unit_1,2026-05-07 04:27:33,221.2,0.08,0.9438,16.7,75389473.94,50.03,17.7,5.87,,
KOFERT_Unit_1,2026-05-07 04:32:33,214.16,0.08,0.9065,15.53,75390768.11,50.02,17.13,7.23,,
KOFERT_Unit_1,2026-05-07 04:37:33,216.18,0.3219,0.942,65.55,75396230.61,50.08,69.59,23.37,,
KOFERT_Unit_1,2026-05-07 04:42:33,225.42,0.08,0.9394,16.94,75397642.28,49.99,18.03,6.17,,
KOFERT_Unit_1,2026-05-07 04:47:33,223.96,0.589,0.9554,126.03,75408144.78,50.03,131.91,38.94,,
KOFERT_Unit_1,2026-05-07 04:52:33,221.1,1.3607,0.9157,275.49,75431102.28,50.02,300.85,120.9,,
KOFERT_Unit_1,2026-05-07 04:57:33,223,1.4423,0.8947,287.76,75455082.28,49.97,321.63,143.67,,
KOFERT_Unit_1,2026-05-07 05:02:33,216.51,2.2214,0.8888,427.47,75490704.78,50.08,480.96,220.44,,
KOFERT_Unit_1,2026-05-07 05:07:33,218.98,2.3046,0.953,480.94,75530783.11,50.01,504.66,152.9,,
KOFERT_Unit_1,2026-05-07 05:12:33,220.58,1.1545,0.9048,230.42,75549984.78,50.05,254.66,108.44,,
KOFERT_Unit_1,2026-05-07 05:17:33,216.68,2.6144,0.8714,493.64,75591121.45,50.01,566.49,277.9,,
KOFERT_Unit_1,2026-05-07 05:22:33,223.33,2.5436,0.9152,519.89,75634445.62,50.03,568.06,228.92,,
KOFERT_Unit_1,2026-05-07 05:27:33,223.46,1.7845,0.9329,372.01,75665446.45,50.07,398.76,143.59,,
KOFERT_Unit_1,2026-05-07 05:32:33,221.48,0.8023,0.9656,171.58,75679744.78,50.06,177.69,46.2,,
